Code commune;Libellé;Taux AOT;Taux syndicat mixte;Date effet;Codes postaux afférents;
'02587';CA DU PAYS DE LAON ;0.6;0;20190101;'02840';
'02590';CA REGION CHATEAU-THIERRY ;0.3;0;20170901;'02330';
'02593';SITU SOISSONNAIS ;0.6;0;20110301;'02200';'02201';'02202';
'02594';CC RETZ EN VALOIS ;0;0;20170801;'02470';
'02595';CA REGION CHATEAU-THIERRY ;0.3;0;20170901;'02850';
'02598';SITU SOISSONNAIS ;0.6;0;20110301;'02200';'02205';
'02599';CA CHAUNY-TERGNIER-LA FERE ;0.55;0;20140101;'02300';
'02605';SMIRT ;0;0.1;20180901;'02240';
'02607';SITU SOISSONNAIS ;0.6;0;20110301;'02200';'02205';'02207';
'02610';SITU SOISSONNAIS ;0.6;0;20110301;'02200';
'02614';SMIRT ;0;0.1;20180901;'02490';
'02615';SMIRT ;0;0.1;20180901;'02490';
'02617';SMIRT ;0;0.1;20180901;'02270';
'02621';CA DU PAYS DE LAON ;0.55;0;20180101;'02860';
'02621';CA DU PAYS DE LAON ;0.6;0;20190101;'02860';
'02622';CA REGION CHATEAU-THIERRY ;0.3;0;20170901;'02470';
'02628';CC RETZ EN VALOIS ;0.6;0;20120901;'02600';
'02631';CA CHAUNY-TERGNIER-LA FERE ;0.55;0;20170901;'02300';
'02635';SMIRT ;0;0.1;20180901;'02110';
'02636';SMIRT ;0;0.1;20180901;'02240';
'02637';CA SAINT QUENTIN ;0.6;0;20030101;'02100';
'02639';SMIRT ;0;0.1;20180901;'02440';
'02640';SMIRT ;0;0.1;20180901;'02240';
'02643';CC RETZ EN VALOIS ;0;0;20170801;'02290';
'02644';CC RETZ EN VALOIS ;0.6;0;20120901;'02600';
'02645';CA REGION CHATEAU-THIERRY ;0.3;0;20170901;'02850';
'02648';SMIRT ;0;0.1;20180901;'02240';
'02649';CA REGION CHATEAU-THIERRY ;0.6;0;20170701;'02210';
'02651';CA CHAUNY-TERGNIER-LA FERE ;0.55;0;20170901;'02800';
'02655';CA REGION CHATEAU-THIERRY ;0.3;0;20170901;'02130';
'02658';SMIRT ;0;0.1;20180901;'02590';
'02659';CA SAINT QUENTIN ;0.6;0;20030101;'02100';'02101';'02102';'02105';'02315';
'02662';CA REGION CHATEAU-THIERRY ;0.3;0;20170901;'02210';
'02664';CA REGION CHATEAU-THIERRY ;0.3;0;20170901;'02540';
'02667';SITU SOISSONNAIS ;0.6;0;20110301;'02200';
'02672';CC RETZ EN VALOIS ;0;0;20170801;'02290';
'02673';CC RETZ EN VALOIS ;0;0;20170801;'02290';
'02677';CA REGION CHATEAU-THIERRY ;0.3;0;20170901;'02330';
'02679';CA REGION CHATEAU-THIERRY ;0.3;0;20170901;'02810';
'02680';CA CHAUNY-TERGNIER-LA FERE ;0.55;0;20170901;'02410';
'02685';CA CHAUNY-TERGNIER-LA FERE ;0.55;0;20170901;'02410';
'02687';CC RETZ EN VALOIS ;0;0;20170801;'02600';
'02691';CA SAINT QUENTIN ;0.6;0;20030101;'02100';'02101';'02102';'02103';'02104';'02105';'02106';'02107';'02108';'02109';'02314';'02315';'02321';'02322';
'02697';CA DU PAYS DE LAON ;0.55;0;20180101;'02840';
'02697';CA DU PAYS DE LAON ;0.6;0;20190101;'02840';
'02698';SMIRT ;0;0.1;20180901;'02880';
'02699';CA REGION CHATEAU-THIERRY ;0.3;0;20170901;'02130';
'02702';SMIRT ;0;0.1;20180901;'02590';
'02706';SITU SOISSONNAIS ;0.6;0;20110301;'02200';
'02708';SMIRT ;0;0.1;20180901;'02420';
'02711';SITU SOISSONNAIS ;0.6;0;20110301;'02220';
'02712';CA REGION CHATEAU-THIERRY ;0.3;0;20170901;'02130';
'02713';CA REGION CHATEAU-THIERRY ;0.3;0;20170901;'02130';
'02714';SITU SOISSONNAIS ;0.6;0;20110301;'02220';
'02716';CA CHAUNY-TERGNIER-LA FERE ;0.55;0;20170901;'02700';
'02717';SMIRT ;0;0.1;20180901;'02240';
'02718';CC RETZ EN VALOIS ;0;0;20170801;'02460';
'02719';CA CHAUNY-TERGNIER-LA FERE ;0.55;0;20110318;'02300';
'02721';SMIRT ;0;0.1;20180901;'02240';
'02722';SITU SOISSONNAIS ;0.6;0;20110301;'02200';'02201';'02202';'02203';'02204';'02205';'02206';'02207';'02208';'02209';'02331';
'02724';CA REGION CHATEAU-THIERRY ;0.3;0;20170901;'02470';
'02729';CC RETZ EN VALOIS ;0.6;0;20120901;'02600';'02603';
'02732';SMIRT ;0;0.1;20180901;'02240';
'02734';CC RETZ EN VALOIS ;0.6;0;20120901;'02600';
'02736';SITU SOISSONNAIS ;0.6;0;20110301;'02290';
'02738';CA CHAUNY-TERGNIER-LA FERE ;0.55;0;20110701;'02700';
'02739';SITU SOISSONNAIS ;0.6;0;20110301;'02880';
'02741';SMIRT ;0;0.1;20180901;'02390';
'02744';CA REGION CHATEAU-THIERRY ;0.3;0;20170901;'02810';
'02746';CA CHAUNY-TERGNIER-LA FERE ;0.55;0;20170901;'02800';
'02748';CA REGION CHATEAU-THIERRY ;0.3;0;20170901;'02850';
'02749';CC RETZ EN VALOIS ;0;0;20170801;'02460';'02603';
'02754';CA CHAUNY-TERGNIER-LA FERE ;0.55;0;20110701;'02300';
'02756';SMIRT ;0;0.1;20180901;'02315';'02690';
'02762';CC RETZ EN VALOIS ;0;0;20170801;'02290';
'02763';SMIRT ;0;0.1;20180901;'02220';
'02765';CA DU PAYS DE LAON ;0.55;0;20180101;'02000';
'02765';CA DU PAYS DE LAON ;0.6;0;20190101;'02000';
'02767';SITU SOISSONNAIS ;0.6;0;20110301;'02200';
'02770';SITU SOISSONNAIS ;0.6;0;20110301;'02200';'02203';
'02772';SMIRT ;0;0.1;20180901;'02590';
'02774';SMIRT ;0;0.1;20180901;'02490';
'02775';SMIRT ;0;0.1;20180901;'02800';
'02780';SITU SOISSONNAIS ;0.6;0;20110301;'02200';'02207';
'02781';CA REGION CHATEAU-THIERRY ;0.6;0;20170701;'02400';'02403';
'02782';SMIRT ;0;0.1;20180901;'02490';
'02785';SMIRT ;0;0.1;20180901;'02315';'02490';
'02788';CA CHAUNY-TERGNIER-LA FERE ;0.55;0;20170901;'02800';
'02791';CA DU PAYS DE LAON ;0.55;0;20180101;'02840';
'02791';CA DU PAYS DE LAON ;0.6;0;20190101;'02840';
'02793';CC RETZ EN VALOIS ;0;0;20170801;'02290';
'02793';SMIRT ;0;0.1;20180901;'02290';
'02794';CA REGION CHATEAU-THIERRY ;0.3;0;20170901;'02130';
'02795';CC RETZ EN VALOIS ;0;0;20170801;'02290';
'02796';CA REGION CHATEAU-THIERRY ;0.3;0;20170901;'02210';
'02800';CA REGION CHATEAU-THIERRY ;0.3;0;20170901;'02540';
'02805';SITU SOISSONNAIS ;0.6;0;20110301;'02200';'02201';'02202';'02203';'02204';'02205';'02207';
'02806';CA REGION CHATEAU-THIERRY ;0.6;0;20170701;'02130';
'02807';CA CHAUNY-TERGNIER-LA FERE ;0.55;0;20110701;'02300';
'02808';SMIRT ;0;0.1;20180901;'02420';
'02809';CA REGION CHATEAU-THIERRY ;0.3;0;20170901;'02130';
'02810';CC RETZ EN VALOIS ;0.6;0;20120901;'02600';'02601';'02602';'02603';'02604';
'02812';CC RETZ EN VALOIS ;0.6;0;20120901;'02600';
'02813';SMIRT ;0;0.1;20180901;'02240';
'02816';CA REGION CHATEAU-THIERRY ;0.3;0;20170901;'02130';
'02820';CA CHAUNY-TERGNIER-LA FERE ;0.55;0;20110701;'02300';'02301';'02302';
'02821';CA DU PAYS DE LAON ;0.55;0;20180101;'02870';
'02821';CA DU PAYS DE LAON ;0.6;0;20190101;'02870';
'02822';CC RETZ EN VALOIS ;0.6;0;20120901;'02600';'02602';
'02824';CA DU PAYS DE LAON ;0.55;0;20180101;'02860';
'02824';CA DU PAYS DE LAON ;0.6;0;20190101;'02860';
'02829';SITU SOISSONNAIS ;0.6;0;20110301;'02880';
'03001';CA VICHY VAL D'ALLIER ;0.7;0;20110101;'03200';'03203';'03204';'03208';
'03023';CA VICHY VAL D'ALLIER ;0.7;0;20110101;'03202';'03203';'03206';'03321';'03700';
'03029';CA VICHY VAL D'ALLIER ;0.7;0;20110101;'03260';
'03033';CA VICHY VAL D'ALLIER ;0.7;0;20110101;'03300';
'03044';CA VICHY VAL D'ALLIER ;0.7;0;20110101;'03321';'03700';
'03045';CA VICHY VAL D'ALLIER ;0.7;0;20110101;'03270';
'03060';CA VICHY VAL D'ALLIER ;0.7;0;20110101;'03110';
'03080';CA VICHY VAL D'ALLIER ;0.7;0;20110101;'03110';
'03093';CA VICHY VAL D'ALLIER ;0.7;0;20110101;'03205';'03300';'03305';
'03094';CA VICHY VAL D'ALLIER ;0.7;0;20110101;'03207';'03300';'03302';'03303';'03305';
'03095';CA VICHY VAL D'ALLIER ;0.7;0;20110101;'03203';'03205';'03300';'03301';'03302';'03303';'03304';'03305';'03306';'03307';'03321';
'03098';CA MONTLUCONNAISE ;0.6;0;20050501;'03103';'03106';'03108';'03109';'03630';
'03101';CA MONTLUCONNAISE ;0.6;0;20050501;'03101';'03106';'03108';'03410';
'03110';CA VICHY VAL D'ALLIER ;0.7;0;20110101;'03110';
'03126';CA VICHY VAL D'ALLIER ;0.7;0;20110101;'03270';
'03136';CA MONTLUCONNAISE ;0.6;0;20060701;'03380';
'03140';CA MONTLUCONNAISE ;0.6;0;20050501;'03100';'03105';'03106';
'03145';CA MONTLUCONNAISE ;0.6;0;20050501;'03410';
'03157';CA VICHY VAL D'ALLIER ;0.7;0;20110101;'03260';
'03163';CA VICHY VAL D'ALLIER ;0.7;0;20110101;'03270';
'03185';CA MONTLUCONNAISE ;0.6;0;20050501;'03100';'03101';'03102';'03103';'03104';'03105';'03106';'03107';'03108';'03109';
'03211';CA MONTLUCONNAISE ;0.6;0;20050501;'03101';'03105';'03107';'03410';
'03212';CA MONTLUCONNAISE ;0.6;0;20060701;'03101';'03380';
'03236';CA VICHY VAL D'ALLIER ;0.7;0;20110101;'03260';
'03258';CA VICHY VAL D'ALLIER ;0.7;0;20110101;'03110';
'03262';CA MONTLUCONNAISE ;0.6;0;20050501;'03101';'03105';'03106';'03410';
'03264';CA VICHY VAL D'ALLIER ;0.7;0;20110101;'03270';
'03271';CA VICHY VAL D'ALLIER ;0.7;0;20110101;'03700';
'03273';CA VICHY VAL D'ALLIER ;0.7;0;20110101;'03260';
'03279';CA MONTLUCONNAISE ;0.6;0;20060701;'03410';
'03304';CA VICHY VAL D'ALLIER ;0.7;0;20110101;'03110';
'03306';CA VICHY VAL D'ALLIER ;0.7;0;20110101;'03200';
'03310';CA VICHY VAL D'ALLIER ;0.7;0;20110101;'03200';'03201';'03202';'03203';'03204';'03205';'03206';'03207';'03208';'03209';'03301';
'04001';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04510';'04995';
'04009';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04420';
'04017';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04140';'04995';
'04020';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04140';
'04021';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04380';
'04024';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04420';
'04028';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04270';
'04031';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04270';
'04034';CA DURANCE-LUBERON-VERDON AGGL;0.5;0;20170101;'04700';
'04036';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04420';
'04040';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04380';
'04046';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04510';
'04047';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04660';
'04049';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04160';'04600';
'04054';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04270';
'04063';CA DURANCE-LUBERON-VERDON AGGL;0.5;0;20170101;'04220';
'04070';PROVENCE-ALPES-AGGLOMERATION ;0.55;0;20170701;'04000';'04001';'04002';'04003';'04004';'04005';'04007';'04010';'04011';'04012';'04014';'04015';'04017';'04019';'04990';'04995';
'04072';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04420';
'04074';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04000';'04270';
'04079';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04160';
'04084';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04270';
'04091';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04310';
'04094';CA DURANCE-LUBERON-VERDON AGGL;0.5;0;20170101;'04800';
'04097';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04000';'04420';
'04107';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04270';
'04108';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04350';'04510';
'04109';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04230';
'04110';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04510';
'04112';CA DURANCE-LUBERON-VERDON AGGL;0.5;0;20120101;'04100';'04101';'04102';'04103';'04104';'04105';'04106';'04107';
'04113';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04420';
'04116';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04190';
'04121';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04270';
'04122';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04510';
'04126';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04140';
'04128';CA DURANCE-LUBERON-VERDON AGGL;0.5;0;20170101;'04110';
'04135';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04360';
'04143';CA DURANCE-LUBERON-VERDON AGGL;0.5;0;20170101;'04700';
'04149';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04310';
'04152';CA DURANCE-LUBERON-VERDON AGGL;0.5;0;20170101;'04860';
'04155';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04420';
'04167';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04000';'04003';
'04176';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04500';
'04177';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04380';
'04181';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04270';
'04182';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04270';
'04184';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04410';
'04188';CA DURANCE-LUBERON-VERDON AGGL;0.5;0;20170701;'04300';
'04191';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04140';
'04197';CA DURANCE-LUBERON-VERDON AGGL;0.5;0;20170101;'04220';
'04203';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04140';
'04205';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04140';
'04217';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04380';
'04230';CA DURANCE-LUBERON-VERDON AGGL;0.5;0;20180903;'04210';
'04235';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04140';
'04237';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04140';
'04242';CA DURANCE-LUBERON-VERDON AGGL;0.5;0;20170101;'04180';
'04244';PROVENCE-ALPES-AGGLOMERATION ;0.15;0;20180101;'04290';
'04245';CA DURANCE-LUBERON-VERDON AGGL;0.5;0;20170101;'04130';
'05061';CA GAP TALLARD DURANCE ;0.55;0;20090101;'05000';'05001';'05002';'05003';'05004';'05005';'05006';'05007';'05008';'05010';'05011';'05012';'05014';'05015';'05016';
'06004';CA DE SOPHIA-ANTIPOLIS ;1.5;0;20090701;'06160';'06161';'06162';'06164';'06167';'06600';'06601';'06602';'06603';'06605';'06606';'06631';'06632';'06633';'06634';'06901';'06904';'06906';
'06006';METROPOLE NICE-COTE-D'AZUR ;2;0;20120101;'06790';
'06007';CA DU PAYS DE GRASSE ;1.75;0;20140101;'06810';
'06009';METROPOLE NICE-COTE-D'AZUR ;2;0;20160101;'06420';
'06010';CA DE SOPHIA-ANTIPOLIS ;1.5;0;20090701;'06620';
'06011';METROPOLE NICE-COTE-D'AZUR ;2;0;20120101;'06310';'06311';
'06012';CA DE LA RIVIERA FRANCAISE ;0.4;0;20160701;'06240';'98001';
'06017';CA DE SOPHIA-ANTIPOLIS ;1.5;0;20160101;'06510';
'06018';CA DE SOPHIA-ANTIPOLIS ;1.5;0;20090701;'06410';'06901';'06902';'06903';'06904';'06905';'06906';
'06021';METROPOLE NICE-COTE-D'AZUR ;2;0;20180101;'06830';
'06022';CA DE SOPHIA-ANTIPOLIS ;1.5;0;20160101;'06510';
'06023';CA DE LA RIVIERA FRANCAISE ;0.4;0;20160701;'06540';
'06025';METROPOLE NICE-COTE-D'AZUR ;2;0;20180101;'06510';'06511';'06513';'06514';'06515';'06516';'06517';
'06026';CA DU PAYS DE GRASSE ;1.75;0;20140101;'06530';'06534';
'06027';METROPOLE NICE-COTE-D'AZUR ;2;0;20120101;'06800';'06801';'06802';'06803';'06804';'06805';'06806';'06808';'06891';
'06029';CA DES PAYS DE LERINS ;1.75;0;20100501;'06150';'06151';'06152';'06153';'06156';'06400';'06401';'06402';'06403';'06404';'06405';'06406';'06407';'06408';'06414';
'06030';CA DES PAYS DE LERINS ;1.75;0;20100501;'06110';'06113';'06115';'06116';'06117';'06119';'06121';'06125';'06126';
'06032';METROPOLE NICE-COTE-D'AZUR ;2;0;20120101;'06320';
'06033';METROPOLE NICE-COTE-D'AZUR ;2;0;20140101;'06510';'06511';'06513';'06514';'06515';'06516';'06517';'06833';
'06034';METROPOLE NICE-COTE-D'AZUR ;2;0;20120101;'06670';
'06035';CA DE LA RIVIERA FRANCAISE ;0.4;0;20160701;'06500';'06505';
'06036';CA DE LA RIVIERA FRANCAISE ;0.4;0;20160701;'06500';
'06037';CA DE SOPHIA-ANTIPOLIS ;1.5;0;20090701;'06460';
'06038';CA DE SOPHIA-ANTIPOLIS ;1.5;0;20090701;'06740';'06904';
'06041';CA DE SOPHIA-ANTIPOLIS ;1.5;0;20160101;'06620';
'06042';METROPOLE NICE-COTE-D'AZUR ;2;0;20160101;'06420';
'06044';CA DE SOPHIA-ANTIPOLIS ;1.5;0;20090701;'06480';
'06046';METROPOLE NICE-COTE-D'AZUR ;2;0;20120101;'06511';'06670';
'06047';CA DE SOPHIA-ANTIPOLIS ;1.5;0;20160101;'06510';
'06049';CA DE SOPHIA-ANTIPOLIS ;1.5;0;20090701;'06620';
'06050';CA DE SOPHIA-ANTIPOLIS ;1.5;0;20160101;'06140';
'06055';METROPOLE NICE-COTE-D'AZUR ;2;0;20120101;'06670';
'06059';METROPOLE NICE-COTE-D'AZUR ;2;0;20120101;'06360';
'06060';METROPOLE NICE-COTE-D'AZUR ;2;0;20120101;'06950';
'06061';CA DE SOPHIA-ANTIPOLIS ;1.5;0;20160101;'06510';
'06062';CA DE LA RIVIERA FRANCAISE ;0.4;0;20160701;'06540';
'06064';METROPOLE NICE-COTE-D'AZUR ;2;0;20180101;'06510';'06514';
'06065';METROPOLE NICE-COTE-D'AZUR ;2;0;20120101;'06610';
'06066';METROPOLE NICE-COTE-D'AZUR ;2;0;20180101;'06830';
'06067';CA DE LA RIVIERA FRANCAISE ;0.4;0;20160701;'06500';'06502';'06504';
'06068';CA DE SOPHIA-ANTIPOLIS ;1.5;0;20090701;'06620';
'06069';CA DU PAYS DE GRASSE ;1.75;0;20140101;'06130';'06131';'06132';'06133';'06135';'06136';'06137';'06520';
'06070';CA DE SOPHIA-ANTIPOLIS ;1.5;0;20160101;'06620';
'06072';METROPOLE NICE-COTE-D'AZUR ;2;0;20160101;'06420';
'06074';METROPOLE NICE-COTE-D'AZUR ;2;0;20160101;'06450';
'06075';METROPOLE NICE-COTE-D'AZUR ;2;0;20120101;'06670';
'06079';CA DES PAYS DE LERINS ;1.75;0;20100501;'06210';'06211';'06212';'06213';'06214';
'06080';METROPOLE NICE-COTE-D'AZUR ;2;0;20160101;'06420';
'06083';CA DE LA RIVIERA FRANCAISE ;0.4;0;20160701;'06500';'06501';'06502';'06503';'06504';'06505';'06506';'06507';
'06084';CA DU PAYS DE GRASSE ;1.75;0;20140101;'06370';'06371';'06372';
'06085';CA DES PAYS DE LERINS ;1.75;0;20140101;'06113';'06250';'06251';'06252';'06253';'06254';'06255';'06371';
'06086';CA DE LA RIVIERA FRANCAISE ;0.4;0;20160701;'06380';
'06088';METROPOLE NICE-COTE-D'AZUR ;2;0;20120101;'06000';'06001';'06002';'06003';'06004';'06005';'06006';'06007';'06008';'06009';'06010';'06011';'06012';'06016';'06032';'06033';'06035';'06044';'06045';'06046';'06047';'06048';'06049';'06050';'06053';'06073';'06079';'06084';'06085';'06100';'06101';'06102';'06103';'06105';'06106';'06107';'06108';'06109';'06141';'06171';'06172';'06173';'06175';'06180';'06181';'06182';'06183';'06184';'06186';'06187';'06188';'06189';'06200';'06201';'06202';'06203';'06204';'06205';'06206';'06281';'06282';'06283';'06284';'06286';'06287';'06288';'06289';'06290';'06291';'06292';'06293';'06294';'06295';'06296';'06299';'06300';'06301';'06302';'06303';'06304';'06305';'06306';'06309';'06352';'06353';'06354';'06357';'06358';'06359';'06364';'06666';
'06089';CA DE SOPHIA-ANTIPOLIS ;1.5;0;20090701;'06650';
'06090';CA DU PAYS DE GRASSE ;1.75;0;20140101;'06580';
'06095';CA DU PAYS DE GRASSE ;1.75;0;20140101;'06530';'06531';'06532';
'06102';METROPOLE NICE-COTE-D'AZUR ;2;0;20160101;'06420';
'06104';CA DE LA RIVIERA FRANCAISE ;0.4;0;20160701;'06190';
'06105';CA DE SOPHIA-ANTIPOLIS ;1.5;0;20090701;'06330';
'06107';CA DE SOPHIA-ANTIPOLIS ;1.5;0;20160101;'06910';
'06108';CA DU PAYS DE GRASSE ;1.75;0;20140101;'06152';'06371';'06373';'06550';
'06109';METROPOLE NICE-COTE-D'AZUR ;2;0;20120101;'06511';'06670';
'06110';METROPOLE NICE-COTE-D'AZUR ;2;0;20160101;'06420';
'06111';METROPOLE NICE-COTE-D'AZUR ;2;0;20160101;'06420';
'06112';CA DE SOPHIA-ANTIPOLIS ;1.5;0;20090701;'06650';
'06113';CA DE LA RIVIERA FRANCAISE ;0.4;0;20160701;'06500';
'06114';METROPOLE NICE-COTE-D'AZUR ;2;0;20120101;'06730';
'06117';METROPOLE NICE-COTE-D'AZUR ;2;0;20120101;'06670';
'06118';CA DU PAYS DE GRASSE ;1.75;0;20140101;'06530';'06531';'06532';'06535';
'06121';METROPOLE NICE-COTE-D'AZUR ;2;0;20120101;'06230';'06239';
'06122';METROPOLE NICE-COTE-D'AZUR ;2;0;20120101;'06511';'06640';
'06123';METROPOLE NICE-COTE-D'AZUR ;2;0;20120101;'06700';'06701';'06702';'06703';'06704';'06705';'06706';'06708';'06709';'06721';'06723';'06804';
'06126';METROPOLE NICE-COTE-D'AZUR ;2;0;20120101;'06670';
'06128';CA DE SOPHIA-ANTIPOLIS ;1.5;0;20090701;'06570';
'06129';METROPOLE NICE-COTE-D'AZUR ;2;0;20160101;'06420';
'06130';CA DU PAYS DE GRASSE ;1.75;0;20140101;'06460';
'06132';CA DE LA RIVIERA FRANCAISE ;0.4;0;20160701;'06540';
'06136';CA DE LA RIVIERA FRANCAISE ;0.4;0;20160701;'06380';'06501';
'06137';CA DU PAYS DE GRASSE ;1.75;0;20140101;'06530';
'06138';CA DES PAYS DE LERINS ;1.75;0;20140501;'06212';'06590';
'06140';CA DU PAYS DE GRASSE ;1.75;0;20140101;'06530';'06531';'06532';
'06144';METROPOLE NICE-COTE-D'AZUR ;2;0;20160101;'06420';
'06146';METROPOLE NICE-COTE-D'AZUR ;2;0;20160101;'06420';
'06147';METROPOLE NICE-COTE-D'AZUR ;2;0;20120101;'06690';
'06148';CA DE SOPHIA-ANTIPOLIS ;1.5;0;20090701;'06140';
'06149';METROPOLE NICE-COTE-D'AZUR ;2;0;20120101;'06340';'06341';'06342';'06343';'06345';'06348';
'06150';CA DE LA RIVIERA FRANCAISE ;0.4;0;20160701;'06320';
'06151';METROPOLE NICE-COTE-D'AZUR ;2;0;20160101;'06450';
'06152';CA DE SOPHIA-ANTIPOLIS ;1.5;0;20090701;'06560';'06901';'06902';'06903';'06904';'06905';'06906';'06912';'06914';'06915';'06921';'06922';'06929';
'06153';METROPOLE NICE-COTE-D'AZUR ;2;0;20160101;'06420';
'06155';CA DE SOPHIA-ANTIPOLIS ;1.5;0;20090701;'06220';'06221';'06222';'06223';'06224';'06225';'06226';'06227';'06902';'06905';
'06157';METROPOLE NICE-COTE-D'AZUR ;2;0;20120101;'06140';'06141';'06142';'06143';
'06159';METROPOLE NICE-COTE-D'AZUR ;2;0;20120101;'06230';'06231';'06232';'06233';'06234';'06235';'06236';'06238';
'06161';CA DE SOPHIA-ANTIPOLIS ;1.5;0;20090701;'06270';'06271';'06272';'06273';'06275';
'06162';CA DE LA RIVIERA FRANCAISE ;0.4;0;20160701;'06430';
'06163';CA DE LA RIVIERA FRANCAISE ;0.4;0;20160701;'06430';
'07008';CA PRIVAS CENTRE ARDECHE ;0.6;0;20180101;'07002';'07210';
'07010';CA ANNONAY RHONE AGGLO ;0.55;0;20140101;'07100';'07101';'07102';'07103';'07104';'07105';'07106';
'07013';CA ANNONAY RHONE AGGLO ;0;0;20180101;'07290';
'07019';SITU TOUT'ENBUS ;0.57;0;20160101;'07200';'07201';'07202';'07203';'07204';'07205';'07206';'07207';'07208';
'07027';CA PRIVAS CENTRE ARDECHE ;0.6;0;20180101;'07800';
'07036';CA ANNONAY RHONE AGGLO ;0;0;20180101;'07340';
'07040';CA HERMITAGE-TOURNONAIS-HERBAS;0.25;0;20180701;'07270';
'07041';CA ANNONAY RHONE AGGLO ;0.55;0;20160701;'07100';
'07044';CA ANNONAY RHONE AGGLO ;0;0;20180101;'07340';
'07055';SM VALENCE-ROMANS-DEPLACEMENTS;1.3;0;20150101;'07800';
'07056';CA ANNONAY RHONE AGGLO ;0;0;20180101;'07340';
'07059';SM VALENCE-ROMANS-DEPLACEMENTS;1.3;0;20150101;'07130';
'07063';CA HERMITAGE-TOURNONAIS-HERBAS;0.25;0;20180701;'07300';
'07066';CA PRIVAS CENTRE ARDECHE ;0.6;0;20180101;'07004';'07210';
'07067';CA ANNONAY RHONE AGGLO ;0;0;20180101;'07430';
'07068';CA HERMITAGE-TOURNONAIS-HERBAS;0.25;0;20180701;'07270';
'07070';SM VALENCE-ROMANS-DEPLACEMENTS;1.3;0;20100701;'07130';'07134';
'07072';CA PRIVAS CENTRE ARDECHE ;0.6;0;20180101;'07000';'07002';'07003';'07004';'07007';
'07074';CA PRIVAS CENTRE ARDECHE ;0.6;0;20180101;'07000';
'07078';CA ANNONAY RHONE AGGLO ;0.55;0;20140101;'07102';'07103';'07104';'07105';'07106';'07109';'07430';
'07086';CA HERMITAGE-TOURNONAIS-HERBAS;0.25;0;20180701;'07300';
'07089';CA ANNONAY RHONE AGGLO ;0;0;20180101;'07107';'07340';
'07090';CA PRIVAS CENTRE ARDECHE ;0.6;0;20180101;'07000';
'07091';SITU TOUT'ENBUS ;0.57;0;20180901;'07200';'07202';
'07092';CA PRIVAS CENTRE ARDECHE ;0.6;0;20180101;'07000';
